gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000005194,1582,1083,1057,1325,1067,1016,1153,1618,1803
ENSG00000005206,645,441,360,489,392,282,399,793,659
ENSG00000005238,378,255,239,282,541,488,547,482,475
ENSG00000005243,21,21,21,26,4,8,15,17,21
ENSG00000005249,128,106,74,101,360,334,359,121,126
ENSG00000005302,599,599,609,708,529,412,522,680,702
ENSG00000005339,1008,852,1029,860,580,556,419,973,913
ENSG00000005379,1,18,10,17,0,0,0,0,0
ENSG00000005381,0,0,0,0,0,0,0,0,0
ENSG00000005421,0,0,0,5,0,0,0,1,1
ENSG00000005436,530,373,338,384,459,406,469,609,552
ENSG00000005448,200,314,276,367,205,174,179,185,184
ENSG00000005469,134,246,200,260,310,260,290,226,251
ENSG00000005471,2,4,0,2,5,2,3,0,3
ENSG00000005483,2250,2720,2673,2488,1709,1732,1588,2811,2346
ENSG00000005486,886,721,648,896,1048,916,989,963,971
ENSG00000005513,17,91,71,102,34,24,38,45,33
ENSG00000005700,2860,2479,2425,2432,2262,2097,2133,3292,3040
ENSG00000005801,515,500,497,439,443,347,430,732,647
ENSG00000005810,741,809,857,853,686,791,611,970,775
ENSG00000005812,960,834,819,819,913,824,911,1161,1186
ENSG00000005844,0,5,7,7,7,2,2,2,4
ENSG00000005882,279,237,230,325,373,346,383,335,310
ENSG00000005884,4259,4545,3930,5183,3494,3064,3111,5048,4859
ENSG00000005889,657,554,617,645,426,407,386,671,684
ENSG00000005893,5546,3840,3296,3984,5631,5745,6039,6156,6367
ENSG00000005961,1,16,7,8,17,16,17,3,2
ENSG00000005981,0,0,2,0,3,1,0,0,0
ENSG00000006007,1644,1519,1495,1946,1423,1324,1460,1645,1794
ENSG00000006015,574,633,578,943,296,251,262,591,711
ENSG00000006016,145,296,232,388,228,173,250,134,157
ENSG00000006025,129,177,175,207,145,108,167,216,198
ENSG00000006042,162,52,49,55,145,156,164,177,172
ENSG00000006047,309,413,362,405,358,335,446,369,352
ENSG00000006059,0,0,0,0,0,0,0,0,0
ENSG00000006062,390,450,454,474,629,603,624,465,380
ENSG00000006071,0,1,1,0,0,0,0,4,1
ENSG00000006116,0,0,0,0,0,0,0,0,0
ENSG00000006118,1322,2487,2155,3020,2218,1757,2131,1730,1782
ENSG00000006125,4757,4112,4148,4895,4018,3805,3809,4646,4625
ENSG00000006128,0,0,0,0,0,0,0,0,0
ENSG00000006194,1245,1074,1062,1107,930,947,969,1583,1548
ENSG00000006210,360,412,472,540,804,749,759,365,310
ENSG00000006282,594,472,403,568,323,272,364,653,583
ENSG00000006283,6,7,0,11,34,29,33,7,8
ENSG00000006327,6062,3810,4201,3776,2718,2775,3282,6975,6058
ENSG00000006377,161,250,235,307,143,129,136,171,169
ENSG00000006432,594,908,944,1054,1096,938,897,724,627
ENSG00000006451,2433,2517,2180,2525,2541,2312,2661,2802,2918
ENSG00000006453,2103,2017,2084,2663,1907,1632,1926,1922,2006
ENSG00000006459,360,419,440,466,359,309,330,336,371
ENSG00000006468,12,3,2,6,11,8,8,10,10
ENSG00000006530,1049,1349,1213,1269,873,803,882,1434,1262
ENSG00000006534,1541,639,694,721,885,888,895,1836,1760
ENSG00000006555,11,104,83,107,75,64,81,20,29
ENSG00000006576,537,631,534,706,704,660,819,555,610
ENSG00000006606,3,17,13,17,55,55,64,7,4
ENSG00000006607,957,523,547,561,796,734,725,1026,896
ENSG00000006611,1,1,5,4,0,4,7,0,0
ENSG00000006625,1630,2146,1809,2486,2433,2207,3003,2018,2114
ENSG00000006634,1110,1724,1295,1774,1612,1539,1705,1229,1262
ENSG00000006638,2,0,0,0,6,5,4,2,1
ENSG00000006652,9840,7525,6474,7548,5924,5137,5503,12323,13035
ENSG00000006659,10,22,20,19,12,11,8,29,16
ENSG00000006695,278,291,291,321,353,320,315,301,311
ENSG00000006704,977,488,598,639,643,528,557,903,865
ENSG00000006712,2018,1254,1267,1405,1687,1396,1640,2032,1775
ENSG00000006715,3324,3488,2851,3647,4490,3815,4136,4363,4652
ENSG00000006740,5,6,6,4,3,2,6,12,7
ENSG00000006744,887,928,919,1154,900,859,855,999,871
ENSG00000006747,1,6,0,2,2,0,4,1,0
ENSG00000006756,1263,889,912,996,546,552,520,1221,1284
ENSG00000006757,453,365,340,392,169,171,167,507,517
ENSG00000006788,0,0,0,0,0,0,0,0,0
ENSG00000006831,1743,1665,1553,1972,2193,2266,2456,1996,2066
ENSG00000006837,87,98,86,98,149,126,163,119,130
ENSG00000007001,0,3,0,0,1,0,0,1,0
ENSG00000007038,175,238,228,304,138,112,151,199,163
ENSG00000007047,706,515,522,650,937,734,840,744,742
ENSG00000007062,29,926,786,1067,143,104,113,20,33
ENSG00000007080,1353,1328,1268,1558,1233,1133,1428,1416,1336
ENSG00000007129,0,0,0,1,0,0,0,0,0
ENSG00000007168,2579,2163,2031,2749,2115,1877,2249,2862,2831
ENSG00000007171,0,0,0,1,0,0,0,0,0
ENSG00000007174,0,1,0,0,0,1,0,2,3
ENSG00000007202,1732,2392,2176,2684,2216,2004,1711,1801,1940
ENSG00000007216,0,0,0,0,0,0,0,0,0
ENSG00000007237,37,50,46,61,49,61,64,34,17
ENSG00000007255,697,734,605,838,477,466,572,877,853
ENSG00000007264,45,98,58,95,98,75,92,69,62
ENSG00000007306,0,0,0,0,0,0,0,0,0
ENSG00000007312,1,9,10,5,20,12,21,2,1
ENSG00000007314,80,67,49,52,76,63,61,83,50
ENSG00000007341,295,241,207,243,211,228,232,342,386
ENSG00000007350,12,2,0,1,7,2,5,15,20
ENSG00000007372,298,220,172,186,310,320,291,271,241
ENSG00000007376,804,1048,915,1313,1068,838,1033,927,838
ENSG00000007384,251,191,215,244,268,198,235,276,242
ENSG00000007392,516,228,245,245,247,167,242,559,448
ENSG00000007402,11,9,17,27,30,28,23,16,8
ENSG00000007516,270,290,208,320,213,187,239,318,300
ENSG00000007520,778,812,678,1050,722,584,726,885,906
ENSG00000007541,965,826,807,933,380,351,361,1114,1136
ENSG00000007545,467,418,450,500,448,332,343,486,412
ENSG00000007866,519,597,656,656,472,394,463,550,476
ENSG00000007908,0,0,0,0,0,0,0,0,0
ENSG00000007923,1479,1374,1289,1651,1546,1325,1454,1555,1608
ENSG00000007933,0,0,0,0,0,0,0,0,0
ENSG00000007944,681,761,664,851,646,639,706,780,733
ENSG00000007952,31,21,9,15,16,15,30,18,31
ENSG00000007968,90,134,174,146,184,136,145,103,96
ENSG00000008018,4330,4137,3172,4383,4712,3544,4741,5252,5609
ENSG00000008056,23,47,45,61,70,60,61,31,28
ENSG00000008083,753,766,806,823,746,622,657,716,653
ENSG00000008086,172,181,199,204,155,193,168,263,213
ENSG00000008118,1,1,0,0,0,0,3,2,1
ENSG00000008128,688,514,464,547,682,578,692,733,651
ENSG00000008130,1107,769,693,1081,600,533,686,1196,1197
ENSG00000008196,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,1,0
ENSG00000008226,235,236,238,283,145,147,185,272,219
ENSG00000008256,1844,1028,1064,1106,1171,1184,1246,1978,1764
ENSG00000008277,8,11,6,10,25,11,19,13,14
ENSG00000008282,3831,5061,3839,5083,4546,4000,4528,4691,4880
ENSG00000008283,1498,1009,1058,1179,637,654,664,1552,1641
ENSG00000008294,2269,1107,980,1147,2215,2075,2076,2668,2520
ENSG00000008300,36,106,107,128,139,74,85,56,34
ENSG00000008311,50,13,9,29,57,64,60,56,46
ENSG00000008323,74,152,135,184,40,36,64,64,75
ENSG00000008324,304,335,259,341,464,361,442,427,449
ENSG00000008382,243,354,294,403,171,185,190,238,227
ENSG00000008394,1937,1237,852,1249,2826,2298,2918,2243,2562
ENSG00000008405,538,618,585,713,623,565,561,585,512
ENSG00000008438,0,0,0,0,2,0,2,3,0
ENSG00000008441,529,496,477,465,648,495,591,559,536
ENSG00000008513,842,1283,1479,1501,1023,1027,961,866,856
ENSG00000008516,10,17,18,17,17,6,14,24,23
ENSG00000008517,904,220,225,269,2271,1949,2475,892,815
ENSG00000008710,2007,1001,1056,1069,1317,1038,1017,2286,1773
ENSG00000008735,198,193,190,269,436,323,345,223,204
ENSG00000008838,780,717,659,806,763,660,723,961,861
ENSG00000008853,356,285,288,368,400,344,387,423,414
ENSG00000008869,688,642,534,641,463,446,422,839,687
ENSG00000008952,7574,5107,4568,4832,7044,6287,6992,9643,9225
ENSG00000008988,18244,19734,15907,21728,24688,16979,22193,25323,27567
ENSG00000009307,11986,12102,10687,12408,10280,10197,10495,13686,14416
ENSG00000009335,2080,2006,1877,2386,2014,1986,2066,2313,2225
ENSG00000009413,982,993,1081,1008,521,564,497,1266,1130
ENSG00000009694,15,21,39,43,18,13,23,26,24
ENSG00000009709,0,0,0,0,0,0,0,0,0
ENSG00000009724,151,201,165,229,194,170,188,220,205
ENSG00000009765,0,1,0,1,0,2,2,3,0
ENSG00000009780,223,189,165,195,227,230,246,272,284
ENSG00000009790,38,36,48,46,39,19,22,39,54
ENSG00000009830,403,508,436,579,288,307,305,483,455
ENSG00000009844,1967,1631,1320,1369,2406,2000,2280,2491,2621
ENSG00000009950,22,33,32,32,27,27,34,32,30
ENSG00000009954,2735,2051,2407,2491,1873,1871,1805,3157,2959
ENSG00000010017,2783,2666,2584,2739,2513,2687,2817,2998,2757
ENSG00000010030,8,4,13,4,23,14,10,9,10
ENSG00000010072,1084,799,714,759,881,819,796,1362,1407
ENSG00000010165,1734,1390,1401,1588,1639,1513,1695,1918,1938
ENSG00000010219,151,72,75,67,84,87,118,183,169
ENSG00000010244,4995,3708,3694,3710,3635,3421,3723,5117,4605
ENSG00000010256,3343,3803,3128,4201,3087,2453,3089,3803,4293
ENSG00000010270,937,1111,860,1045,1681,1406,1778,1182,1214
ENSG00000010278,2079,3840,2673,3860,3668,3304,4278,2948,2913
ENSG00000010282,0,0,0,0,0,1,0,0,0
ENSG00000010292,783,1207,1133,1481,1774,1456,1427,883,858
ENSG00000010295,0,3,4,1,14,4,7,2,1
ENSG00000010310,50,28,32,30,47,31,40,60,38
ENSG00000010318,27,32,38,41,25,20,26,38,35
ENSG00000010319,15,73,42,68,12,9,9,24,17
ENSG00000010322,721,965,848,1094,748,592,671,875,772
ENSG00000010327,86,237,193,261,69,72,78,67,71
ENSG00000010361,168,438,405,588,176,171,239,173,193
ENSG00000010379,4,8,6,3,0,3,4,0,2
ENSG00000010404,853,874,756,968,878,773,849,959,874
ENSG00000010438,2,3,6,2,3,1,2,1,4
ENSG00000010539,230,235,204,230,307,237,281,258,242
ENSG00000010610,0,12,8,12,1,1,1,0,0
ENSG00000010626,114,121,92,170,138,130,156,144,153
ENSG00000010671,3,4,2,3,9,8,4,0,2
ENSG00000010704,490,360,339,436,353,403,388,582,565
ENSG00000010803,672,392,447,450,250,248,245,690,636
ENSG00000010810,210,200,203,244,150,137,165,179,179
ENSG00000010818,537,478,502,452,774,632,536,578,527
ENSG00000010932,30,62,66,71,74,36,84,54,60
ENSG00000011007,1458,970,1034,1158,976,916,984,1410,1309
ENSG00000011009,1518,1969,1706,2416,1814,1506,2112,1877,1748
ENSG00000011021,194,243,230,240,256,216,270,234,163
ENSG00000011028,179,45,36,69,303,243,275,248,219
ENSG00000011052,10353,8366,7289,9022,13501,10330,13005,12911,13806
ENSG00000011083,0,0,0,0,0,0,0,0,0
ENSG00000011105,642,747,657,876,765,706,797,743,747
ENSG00000011114,1004,856,886,953,792,788,769,1234,1131
ENSG00000011132,420,258,208,232,348,343,387,517,518
ENSG00000011143,228,197,186,222,166,198,213,271,296
ENSG00000011198,691,556,478,531,703,613,691,776,798
ENSG00000011201,7,20,8,20,2,8,7,3,3
ENSG00000011243,1303,883,862,1105,1424,1188,1420,1478,1368
ENSG00000011258,451,486,371,526,566,462,571,588,570
ENSG00000011260,1525,657,726,851,1819,1538,1782,1765,2053
ENSG00000011275,1380,885,879,1035,830,681,783,1448,1434
ENSG00000011295,1624,1339,1356,1600,999,918,968,1850,1928
ENSG00000011304,6322,4344,4364,4939,5602,5082,5764,6228,5396
ENSG00000011332,60,56,71,79,72,65,100,60,38
ENSG00000011347,230,595,588,725,382,355,378,268,263
ENSG00000011376,312,451,407,558,380,341,321,316,326
ENSG00000011405,2361,2224,1932,2085,2760,2561,2476,3190,2811
ENSG00000011422,150,216,201,324,920,893,1091,196,188
ENSG00000011426,2852,4487,3655,4196,9790,7806,8394,3983,3428
ENSG00000011451,1476,1268,1302,1332,878,913,857,1603,1361
ENSG00000011454,1632,1160,1147,1419,1345,1337,1311,1827,1791
ENSG00000011465,0,0,0,1,1,1,0,2,0
ENSG00000011478,309,259,274,342,211,218,249,260,295
ENSG00000011485,1095,1135,1144,1502,1341,1286,1429,1264,1208
ENSG00000011523,312,258,260,295,179,228,263,295,322
ENSG00000011566,3533,3010,2822,3271,2954,2794,2980,4113,3797
ENSG00000011590,2,1,1,2,1,2,1,0,0
ENSG00000011600,0,0,0,0,0,0,1,0,0
ENSG00000011638,80,58,61,75,347,298,375,106,68
ENSG00000011677,3,3,3,1,5,2,2,0,4
ENSG00000012048,713,400,354,386,693,738,593,1039,926
ENSG00000012061,1463,1080,1131,1366,1078,983,1189,1692,1617
ENSG00000012124,2,9,13,12,9,18,11,2,8
ENSG00000012171,705,620,691,826,294,317,359,818,705
ENSG00000012174,1410,1369,1158,1452,1047,973,999,1693,1801
ENSG00000012211,710,1004,947,1053,941,959,1109,744,667
ENSG00000012223,0,4,2,3,11,20,21,4,0
ENSG00000012232,1179,1014,765,1137,1544,1334,1334,1295,1427
ENSG00000012504,5,1,3,3,2,8,3,3,5
ENSG00000012660,2288,1978,1661,2204,2664,2589,2903,2365,2482
ENSG00000012779,0,1,0,0,0,0,1,0,0
ENSG00000012817,0,0,0,0,0,0,0,0,0
ENSG00000012822,1015,520,491,492,800,911,859,1207,1044
ENSG00000012963,655,624,640,800,1002,1040,1120,727,685
ENSG00000012983,1485,1532,1326,1467,1174,1185,1245,1708,1600
ENSG00000013016,112,264,270,264,125,123,110,105,137
ENSG00000013275,4211,2996,2939,3601,3791,3558,3844,4002,4385
ENSG00000013288,403,351,369,439,335,258,248,472,439
ENSG00000013293,0,0,1,0,1,0,3,0,1
ENSG00000013297,455,10,3,7,1769,1724,2063,491,490
ENSG00000013306,3475,3650,3360,4631,2735,2438,2965,3683,3793
ENSG00000013364,2381,1789,1661,2053,3087,2302,2948,2836,2830
ENSG00000013374,2655,2166,2311,2558,2018,1946,2085,2839,2849
ENSG00000013375,2144,1302,1125,1122,2504,2085,2143,2852,2714
ENSG00000013392,412,257,206,222,317,283,345,505,504
ENSG00000013441,1854,1328,1101,1309,1097,762,1025,2409,2014
ENSG00000013503,575,692,732,751,314,304,299,631,684
ENSG00000013523,466,495,415,603,386,420,392,526,485
ENSG00000013561,3022,2904,2891,3539,2308,2110,2320,3557,4035
ENSG00000013563,500,617,580,723,714,647,722,586,569
ENSG00000013573,648,676,644,726,548,455,570,878,683
ENSG00000013583,538,463,436,622,585,535,668,547,699
ENSG00000013588,854,644,603,761,1809,1511,1930,926,865
ENSG00000013619,16,22,28,29,79,59,51,11,17
ENSG00000013725,0,2,6,3,3,1,3,0,0
ENSG00000013810,980,1077,1217,1445,1470,1235,1422,1036,969
ENSG00000014123,1593,1011,910,993,1044,968,902,2183,1916
ENSG00000014138,659,593,596,735,673,551,633,728,657
ENSG00000014164,829,658,753,749,821,676,717,857,824
ENSG00000014216,2937,3046,2732,3454,3545,2814,3256,3476,3472
ENSG00000014257,43,161,145,159,37,50,42,58,51
ENSG00000014641,4146,5808,4505,5826,7743,5308,6916,5505,5859
ENSG00000014824,2217,2412,1894,2115,1664,1434,1550,3044,3010
ENSG00000014914,205,168,139,179,475,425,491,219,194
ENSG00000014919,804,847,838,1092,626,519,615,805,808
ENSG00000015133,776,933,923,988,645,558,521,859,719
ENSG00000015153,649,580,653,582,771,633,761,834,661
ENSG00000015171,2498,2218,2172,2391,1465,1615,1517,2840,2825
ENSG00000015285,10,11,0,12,22,11,17,10,12
ENSG00000015413,1,11,10,17,2,0,0,0,0
ENSG00000015475,1253,1021,887,1097,2986,2762,3319,1363,1473
ENSG00000015479,10549,11568,9510,11001,10248,7971,9019,14060,13496
ENSG00000015520,0,4,6,4,15,8,12,1,1
ENSG00000015532,485,308,286,342,561,521,528,541,480
ENSG00000015568,2723,2433,2051,2464,2994,2612,2495,3747,3352
ENSG00000015592,0,0,0,0,0,0,0,0,0
ENSG00000015676,2032,1897,1889,2357,1707,1601,1740,2313,2332
ENSG00000016082,90,53,46,44,165,147,146,115,111
ENSG00000016391,52,223,204,250,49,42,56,50,51
ENSG00000016402,6,26,16,34,7,0,7,4,5
ENSG00000016490,0,0,0,0,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,0,0,0,0
ENSG00000016864,646,800,669,892,456,432,480,858,806
ENSG00000017260,2206,3439,2689,3466,3038,2596,2940,2693,2900
ENSG00000017427,0,0,0,0,0,0,0,0,0
ENSG00000017483,1,2,0,8,0,1,1,3,5
ENSG00000017797,1839,1730,1598,2104,2102,1972,2151,1907,2207
ENSG00000018189,349,285,303,301,227,239,213,416,372
ENSG00000018236,2,12,9,10,2,0,2,2,0
ENSG00000018280,2,14,5,6,4,2,2,3,2
ENSG00000018408,1298,1426,1424,1821,2539,2262,2669,1422,1471
ENSG00000018510,3779,1851,1543,1829,3450,3067,3177,4825,4983
ENSG00000018607,2,8,6,0,4,2,1,7,4
ENSG00000018610,884,938,739,975,1203,977,1272,1159,1189
ENSG00000018625,9,2,5,5,7,7,5,7,6
ENSG00000018699,867,785,679,848,830,770,804,1011,1007
ENSG00000018869,81,137,142,106,39,57,51,94,106
ENSG00000019102,2,3,2,5,4,4,5,4,0
ENSG00000019144,1974,2087,2154,2453,2322,1940,2101,2324,2041
ENSG00000019169,0,0,0,0,0,0,0,0,0
ENSG00000019186,2,19,7,25,26,37,32,1,1
ENSG00000019485,152,157,181,179,122,123,124,175,155
ENSG00000019505,69,735,655,871,468,356,422,91,72
ENSG00000019549,1,0,0,0,0,0,0,0,1
ENSG00000019582,510,843,703,1008,1990,1883,2068,576,533
ENSG00000019991,0,0,0,0,0,0,0,1,0
ENSG00000019995,1303,1276,1232,1439,1282,1232,1373,1587,1668
ENSG00000020129,1012,724,733,865,575,510,607,1169,968
ENSG00000020181,180,167,173,181,152,124,126,228,226
ENSG00000020219,0,0,0,0,0,0,0,2,1
ENSG00000020256,488,559,569,636,309,349,333,496,523
ENSG00000020426,1785,1110,907,995,1589,1154,1403,2370,2342
ENSG00000020577,990,477,621,636,1069,871,849,1128,1013
ENSG00000020633,99,129,128,153,124,116,138,148,88
ENSG00000020922,1070,1397,1150,1478,1997,1649,1886,1452,1424
ENSG00000021300,54,50,45,71,51,65,60,59,59
ENSG00000021355,2029,1684,1692,1876,1628,1529,1641,2276,2266
ENSG00000021461,0,0,0,0,0,0,0,0,0
ENSG00000021488,6,0,1,0,1,2,3,5,2
ENSG00000021574,501,459,398,503,513,462,577,619,617
ENSG00000021645,0,22,18,26,2,0,0,3,1
ENSG00000021762,103,153,119,165,173,132,160,92,102
ENSG00000021776,1177,1351,1176,1313,888,896,777,1362,1494
ENSG00000021826,15,13,15,13,12,11,11,16,8
ENSG00000021852,0,0,0,0,0,0,0,0,0
ENSG00000022267,798,735,605,808,1958,1733,2014,829,741
ENSG00000022277,3368,3560,3485,4218,4001,3120,4063,3515,3592
ENSG00000022355,0,0,0,3,0,0,0,0,0
ENSG00000022556,77,74,77,87,122,91,104,110,116
ENSG00000022567,664,839,721,998,648,621,593,752,710
ENSG00000022840,2209,2832,2817,3391,2370,2101,2346,2417,2386
ENSG00000022976,311,354,368,426,211,208,271,350,331
ENSG00000023041,757,959,698,959,2054,2034,2228,853,773
ENSG00000023171,4,0,2,2,33,31,35,4,12
ENSG00000023191,2572,2062,1949,2469,2101,1753,2146,2982,2811
ENSG00000023228,3176,2472,2233,2513,2507,2141,2508,3380,3541
ENSG00000023287,3068,2170,1994,1979,2575,2339,2228,3915,3865
ENSG00000023318,2977,1883,1711,1965,2282,2170,2588,2927,2979
ENSG00000023330,1446,1753,1760,2087,1700,1551,1647,1578,1516
ENSG00000023445,143,96,76,84,2242,1978,2141,205,161
ENSG00000023516,1116,844,834,859,779,919,805,1487,1191
ENSG00000023572,1162,615,641,688,755,694,882,1298,1207
ENSG00000023608,2726,632,604,606,6996,6031,6561,3188,3539
ENSG00000023697,644,708,591,809,1029,925,1094,802,824
ENSG00000023734,3728,3704,3271,4471,3885,3584,4126,4015,4348
ENSG00000023839,17,12,11,9,35,21,30,25,11
ENSG00000023892,130,260,199,282,311,270,374,167,127
ENSG00000023902,237,388,286,421,521,406,555,235,222
ENSG00000023909,3073,1055,947,1191,2018,1956,2274,3009,3098
ENSG00000024048,945,899,841,1016,1082,1024,966,1086,1077
ENSG00000024422,6,14,18,19,4,0,3,1,6
ENSG00000024526,2300,2333,1992,2467,2823,2668,2876,2573,2399
ENSG00000024862,164,106,84,114,159,108,146,192,173
ENSG00000025039,810,712,629,790,1203,1018,1288,957,1136
ENSG00000025156,463,399,390,397,517,416,485,624,616
ENSG00000025293,1597,2019,1868,2377,1926,1790,1881,1804,1844
ENSG00000025423,24,42,39,53,31,30,35,24,20
ENSG00000025434,103,94,80,122,136,119,157,112,86
ENSG00000025708,178,69,64,95,159,156,168,187,220
ENSG00000025770,1642,1395,1255,1636,1821,1590,1862,1837,1840
ENSG00000025772,1474,1423,1355,1599,1164,1180,1225,1520,1698
ENSG00000025796,3089,2689,2447,2818,2597,2560,2618,3373,3436
ENSG00000025800,2193,1773,1831,1985,2300,2411,2400,2330,2447
ENSG00000026025,4505,353,295,411,8566,6516,8677,4509,4148
ENSG00000026036,305,410,375,439,230,206,261,361,255
ENSG00000026103,199,139,123,153,775,646,698,244,223
ENSG00000026297,506,1724,1385,1947,745,695,754,680,625
ENSG00000026508,511,160,123,161,2419,2191,2531,456,462
ENSG00000026559,381,640,553,745,338,289,308,411,363
ENSG00000026652,163,122,136,167,284,240,264,177,142
ENSG00000026751,4,4,7,8,21,34,43,4,6
ENSG00000026950,87,106,69,89,286,275,287,133,114
ENSG00000027001,438,361,342,445,194,171,190,570,524
ENSG00000027075,944,979,876,1041,1014,934,1001,1058,1188
ENSG00000027644,2,1,0,0,0,0,1,2,0
ENSG00000027697,880,634,545,564,844,801,909,1049,972
